contractor_id,contractor_name,unit_id,unit_name,manufacturer,model,serial_number
19,JRC Mechanical - Webb Mechancial (2),28,KEF-2,GREENHECK,CUBE-161XP-10-6,121012861006
19,JRC Mechanical - Webb Mechancial (2),29,EF-1,GREENHECK,CUBE-098-4-X,121012891006
8,EMPEQ (1),30,RTU1,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
19,JRC Mechanical - Webb Mechancial (2),31,RTU-4,McQuay,RPS090DSA,FBOU100301803
19,JRC Mechanical - Webb Mechancial (2),32,Prep Table PT-1,,,
19,JRC Mechanical - Webb Mechancial (2),33,Low-boy Cooler LBC-1,,,
19,JRC Mechanical - Webb Mechancial (2),34,Commercial Freezer,Delfield,,
19,JRC Mechanical - Webb Mechancial (2),35,Prep Table (PT-2),,,
19,JRC Mechanical - Webb Mechancial (2),36,Commercial Refrigerator (CF-1),,,
19,JRC Mechanical - Webb Mechancial (2),37,Beer Cooler,,,
19,JRC Mechanical - Webb Mechancial (2),38,Walk In Freezer,ThermaCool,,
19,JRC Mechanical - Webb Mechancial (2),39,ICE-1,SCOTSMANN,C0830SA-32B,10071320010217
19,JRC Mechanical - Webb Mechancial (2),40,VAV Unit,,,
8,EMPEQ (1),41,RTU,LENNOX,XC14-030-230-01,S/N 5807H14681
8,EMPEQ (1),42,RTU 1,LENNOX,XC14-030-230-01,5807H14681
8,EMPEQ (1),43,RTU 2,,,
8,EMPEQ (1),44,RTU 1,LENNOX,5807H1468130-01,5807H1468130-01
8,EMPEQ (1),45,RTU 2,,,
8,EMPEQ (1),46,RTU 1,LENNOX,XC14-030-230-0,5807H14681
8,EMPEQ (1),47,Boiler,,,
8,EMPEQ (1),48,RTU 1,LENNOX,XC14- 030 230 01,
20,JRC Mechanical - Webb Mechancial (3),49,Package Unit Location,,,
8,EMPEQ (1),50,RTU 1,LENNOX,XC14 030 230 01,S/N 5807H14681
8,EMPEQ (1),51,RTU 1,LENNOX,MIN XC14 030 230 01,5807H14681
8,EMPEQ (1),53,RTU 2,,,
8,EMPEQ (1),54,Main A/C,,,
8,EMPEQ (1),55,RTU,LENNOX,XC14 030 230- 01,
17,Envirotrol (2),56,CU-4,,,
8,EMPEQ (1),57,RTU 1,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
8,EMPEQ (1),58,RTU,LENNOX,5807H14607230-0,5807H14607230-0
8,EMPEQ (1),59,AC,,,
8,EMPEQ (1),60,RTU 1,LENNOX,XC14-030-230-01,5807414681
8,EMPEQ (1),61,RTU,LENNOX,XC14-030-230-01,
15,Eastern Heating & Cooling Inc.,62,Chiller,Trane,RTAA080AYJ01A3DOB,U98008584
15,Eastern Heating & Cooling Inc.,63,Furnace,Tempstar,,
8,EMPEQ (1),64,RTU 1,LENNOX,XC14-030-230-0 01,S/N 5807H14681
15,Eastern Heating & Cooling Inc.,65,WH,Bradford white,,
8,EMPEQ (1),66,Main AC,Bryant,MODEL 561CJ060-A,2300E23243
6,Another compnay,67,Rtu,trane,,
6,Another compnay,68,Rtu,trane,M/N XC14-030-230-01,S/N 5807H14681
8,EMPEQ (1),69,RTU West,Carrier,30XAB1206L- 0G7C7,1610091406
11,EMPEQ (4),70,AC,,,
11,EMPEQ (4),71,Boiler 1,Lennox,Model AFlI,
8,EMPEQ (1),72,RTU 2,,,
11,EMPEQ (4),73,Rooftop Unit,LENNOX,HS29-042-5P,5805L27803
6,Another compnay,74,Rtu,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
8,EMPEQ (1),75,RTU East Bldg,LENNOX,XC14-030-230-01,5807H14681
6,Another compnay,76,Rtu,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
10,EMPEQ (3),77,BR AC,,,
6,Another compnay,78,Rtu,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
6,Another compnay,79,Rtu,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
17,Envirotrol (2),80,RTU-1,Trane,WSC120E3R0A0K0000000000000000E0000000000,144310973L
17,Envirotrol (2),81,RTU-2,,,
17,Envirotrol (2),82,MAU-1,Carrier,24ABB360A520,2917E37097
17,Envirotrol (2),83,RTU-3,TRANE,WSC120E3ROA0N00O00000000000000E0000000000,154610239L
17,Envirotrol (2),84,RTU-4,TRANE,TCD18OB300HB,805100791D
17,Envirotrol (2),85,RTU-5,Trane,TCD180B300H,7051005520
17,Envirotrol (2),86,EF-2,GREENHECK,6-123-AX,151711280 171
17,Envirotrol (2),87,Bohn,,,
17,Envirotrol (2),88,EF-1?,Captive-Air,DU200HFA,
17,Envirotrol (2),89,EF-3,GREENHECK,6-09-A-X,15171281 171
17,Envirotrol (2),90,EF-4?,CAPTIVE AIR,DU200HFA,
17,Envirotrol (2),91,EF-5?,UNKNOWN,,
8,EMPEQ (1),92,RTU3,LENNOX,XC14-030-2301-01,580741460230-01
11,EMPEQ (4),94,Rooftop Unit West,,,
11,EMPEQ (4),95,Rooftop Unit East,,,
11,EMPEQ (4),96,Basement furnace,LENNOX,Model AFlI,990112-76046
30,EMPEQ (5),97,RTU1,,,
30,EMPEQ (5),98,Refrigeration Unit Test,,,
6,Another compnay,99,Rtu,FACTORY CHARGED R-22,MODEL 561CJ060-A,2300E23243
8,EMPEQ (1),100,RTU 1,LENNOX,XC14-030-230-01,S/N 5807H14681
8,EMPEQ (1),101,RTU 2,,16X25-2(3),
8,EMPEQ (1),102,RTU 1,,,
8,EMPEQ (1),103,RTU 1,LENNOX,XC14 030 230 01,S/N 5807H14681
8,EMPEQ (1),104,RTU 1,TRANE,4TWZ0036B1000AA,12315RTM1F
8,EMPEQ (1),105,RTU 2,,,
8,EMPEQ (1),106,RTU 3,Carrier,48A5T035-PM621PW,SERIAL 0217U44684
8,EMPEQ (1),107,RTU,LENNOX,XC14 030 230 01,5807H14681
8,EMPEQ (1),108,RTU,LENNOX,M/N XC14 030 230,S/N 5807H14681
31,McKinstry (1),109,RT-1,LENNOX,LGHO48H4EU4G,5619L03936
31,McKinstry (1),110,RT-2,LENNOX,LGHO6OH4EU4G,5619100726
8,EMPEQ (1),111,Gym Unit,,,
6,Another compnay,112,Residential,,,
8,EMPEQ (1),113,RTU 1,LENNOX,XC14-030-230-01,5807H14681
6,Another compnay,114,Rtu,,,
37,Wildan (4),115,AHU,,,
28,Test abbas contractor,116,pro,,,
8,EMPEQ (1),117,RTU 2,TRANE,4TWZ0036B1000AA,12315RTM1F
8,EMPEQ (1),118,AC Main,,PROD 561CJX060000AAAA,SERIAL 2300E23243
36,Willdan (3),119,777 DHW,,,
36,Willdan (3),120,777 Boiler 1,,,
36,Willdan (3),121,755 Roof AHU-1,,,
36,Willdan (3),122,755 Roof AHU-2,,,
36,Willdan (3),123,755 Roof AHU-3,,,
36,Willdan (3),124,755 Roof CH-1,TRANE,,
36,Willdan (3),125,777 Roof RTU-1,,,
36,Willdan (3),126,777 Roof RTU-2,,,
36,Willdan (3),127,777 Roof Linac Chiller,,,
36,Willdan (3),128,777 Boiler 2,,,
36,Willdan (3),129,777 Lower Roof,,,
11,EMPEQ (4),130,Boiler number one,LENNOX,AFlI,990112-76046
8,EMPEQ (1),131,RTU1,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
8,EMPEQ (1),132,RTU 1,LENNOX,MIN XC14-030-230 01,S/N 5807H14681
8,EMPEQ (1),133,RTU2,,,
37,Wildan (4),134,HW Boiler #1,,,
6,Another compnay,136,Uncw,,,
8,EMPEQ (1),137,RTU 1,LENNOX,XC14-030-230-01,5807H1468130-01
6,Another compnay,138,Rtu,LENNOX,XC14 030 230 01,S/N 5807H14681
8,EMPEQ (1),139,RTU 2,LENNOX,MIN XC14-030-230,S/N 5807H14681
32,McKinstry (2),140,GP one,York,,
32,McKinstry (2),141,GP 02,York,,
32,McKinstry (2),142,GP 03,York,,
32,McKinstry (2),143,GP 04,York,,
32,McKinstry (2),144,GP 05,York,,
32,McKinstry (2),145,EF 01,ha,,
8,EMPEQ (1),146,RTU 3,,,
8,EMPEQ (1),147,RTU 4,,,
32,McKinstry (2),148,AC one,York,,
32,McKinstry (2),149,Ac 2,York,,
32,McKinstry (2),150,AC 3,York,,
32,McKinstry (2),151,Ac 4,York,,
32,McKinstry (2),152,AC 5,York,,
32,McKinstry (2),153,AC 6,York,,
32,McKinstry (2),154,AC 7,York,,
6,Another compnay,155,RTU,LENNOX,M/N XC14 030 230 01,S/N 5807H14681
32,McKinstry (2),156,AC 8,York,,
32,McKinstry (2),157,Ac 9,daikon,,
8,EMPEQ (1),158,RTU 6,Carrier,MODEL 30XA81206L- 0G7C7,SERIAL 1610091406
11,EMPEQ (4),159,Rooftop Unit,LENNOX,HS29-042-5P,
8,EMPEQ (1),160,RTU 7,,,
8,EMPEQ (1),161,Ac 1,LENNOX,MIN XC14-030-230-0,SIN 5807H14681
8,EMPEQ (1),162,Ac2,,,
32,McKinstry (2),163,Ac1,TRANE,,
32,McKinstry (2),164,Ac 2,,,
32,McKinstry (2),165,Ac 3,TRANE,,
32,McKinstry (2),166,Ac 4,TRANE,,
8,EMPEQ (1),167,RTU 8,,,
8,EMPEQ (1),168,RTU 9,,jhhh,
31,McKinstry (1),169,RT-3,Lennox,,
31,McKinstry (1),170,CU-1,Trane,2TTR3036A1000AA,7311TDP4F
8,EMPEQ (1),171,RTU 10,,,
32,McKinstry (2),172,GO 01,,,
32,McKinstry (2),173,GO 02,TRANE,,
32,McKinstry (2),174,HP 03,TRANE,,
32,McKinstry (2),175,GP 04,TRANE,,
32,McKinstry (2),176,GP 05,TRANE,,
32,McKinstry (2),177,GO 06,TRANE,,
6,Another compnay,178,Rtu,LENNOX,M/N XC14 030 230 01,S/N 5807H14681
6,Another compnay,179,BAS,,,
11,EMPEQ (4),180,Boiler one,,,
6,Another compnay,181,Rtu,LENNOX,M/N XC14 030 230 01,S/N 5807H14681
6,Another compnay,182,Rtu,,,
8,EMPEQ (1),183,RTU 2,,MODEL 561CJ060-A,
6,Another compnay,184,rtu,,,
8,EMPEQ (1),185,AC Main,LENNOX,MIN XC14 030 230 01,SIN 5807H14681
8,EMPEQ (1),186,Boiler,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
8,EMPEQ (1),187,RTU 2,,,
39,McKinstry,189,AC - Main,LENNOX,MIN XC14 030 230 01,S/N 5807H14681
39,McKinstry,190,AC - Aux,,,
39,McKinstry,191,Building 35 Air Handler,,,
32,McKinstry (2),192,Ac 1,,,
32,McKinstry (2),193,Go 1,trance,,
32,McKinstry (2),194,GP 2,trans,,
32,McKinstry (2),195,Cu 01,Mitsubishi,,
8,EMPEQ (1),196,RTU 3,,,
8,EMPEQ (1),197,RTU 2,Carrier,30XAB1206L- 0G7C7,1610091406
8,EMPEQ (1),198,AC 1,,,
39,McKinstry,199,Main Chiller,LENNOX,XC14 030 230 01,
39,McKinstry,200,Chiller,,,
39,McKinstry,201,Chiller 2,LENNOX,XC14 030 230 01,
39,McKinstry,202,Boiler,,,
6,Another compnay,203,Rtu,LENNOX,M/N XC14 030 230 01,S/N 5807H14681
39,McKinstry,204,AC1,LENNOX,XC14-030-230-01,5807H14681
40,EMPEQ (6),205,AC,Cuseum,3,
39,McKinstry,206,RT-1,,,
39,McKinstry,207,RT-2,,,
39,McKinstry,208,RT-3,,,
39,McKinstry,209,RT-4,,,
39,McKinstry,210,RT-5,,,
39,McKinstry,211,RT-6,,,
39,McKinstry,212,Chiller - Main,,,
39,McKinstry,213,Chiller - secondary,,,
40,EMPEQ (6),214,Microwave,Cuseum,R-303CW,
40,EMPEQ (6),215,AC,Cuseum,123,123
39,McKinstry,216,RTU-1,Trane,,
39,McKinstry,217,RTU-1,,,
39,McKinstry,218,RTU-2,,,
8,EMPEQ (1),219,RTU 2,,,
39,McKinstry,220,AC - Main,,,
8,EMPEQ (1),221,Ac Main Unit,LENNOX,XC14-030 230,5807H14681
39,McKinstry,222,Chiller 1,LENNOX,XC14 030 230 01,5807H14681
39,McKinstry,223,Chiller 2,,,
39,McKinstry,224,Chiller 3,,,
39,McKinstry,225,Chiller 4,,,
39,McKinstry,226,Chiller 5,,,
39,McKinstry,227,Chiller 6,,,
39,McKinstry,228,Chiller 7,,,
39,McKinstry,229,Chiller 8,,,
39,McKinstry,230,Chiller 9,,,
39,McKinstry,231,Chiller 10,,,
39,McKinstry,232,Chiller 11,,,
39,McKinstry,233,chiller 12,,,
39,McKinstry,234,Chiller 13,,,
39,McKinstry,235,AC 2,,,
39,McKinstry,236,AC 3,,,
39,McKinstry,237,AC 4,,,
39,McKinstry,238,Boiler 1,,,
39,McKinstry,239,AC5,,,
8,EMPEQ (1),240,AC 1,LENNOX,XC14 030 230 01,5807H14681
19,JRC Mechanical - Webb Mechancial (2),241,RTU,York,,
19,JRC Mechanical - Webb Mechancial (2),242,RTU,York,,
19,JRC Mechanical - Webb Mechancial (2),243,MUA-1,CaptiveAire Systems,,
39,McKinstry,244,Boilers,LARRS,,
6,Another compnay,245,Rtu,LENNOX,XC14 030 230 01,5807H14681
19,JRC Mechanical - Webb Mechancial (2),246,RTU-1,YORK,ZR090N18R2D2FAA2E1,
19,JRC Mechanical - Webb Mechancial (2),247,MAU-1,CAPTIVE AIRE SYSTEMS,A1-D.250-15D-MPU,
19,JRC Mechanical - Webb Mechancial (2),248,CU-1,CARRIER,24ABB336A510,
19,JRC Mechanical - Webb Mechancial (2),249,KEF-1,CAPTIVE AIRE SYSTEMS,DU85HFA,
19,JRC Mechanical - Webb Mechancial (2),250,EF-2,GREENHECK,G-060-VG-X,
19,JRC Mechanical - Webb Mechancial (2),251,EF-1,GREENHECK,G-080-VG-X,
19,JRC Mechanical - Webb Mechancial (2),252,EF-3,DAYTON,5DVR5,
19,JRC Mechanical - Webb Mechancial (2),253,ICE-1,Ice-O-Matic,TBD,
19,JRC Mechanical - Webb Mechancial (2),254,UCC-1,BLUE AIR,BLUR28,
19,JRC Mechanical - Webb Mechancial (2),255,REF-1,BLUEAIR,BSF23-HC,
19,JRC Mechanical - Webb Mechancial (2),256,CF-1,BLUEAIR,BSR49-HC,
39,McKinstry,257,Chiller 14,,,
39,McKinstry,258,Chiller 15,,,
39,McKinstry,259,Chiller 16,,,
39,McKinstry,260,Boiler X,,,
49,Test EMPEQ Sales,262,Water Heater,,,
49,Test EMPEQ Sales,263,AC X,,,
49,Test EMPEQ Sales,264,Ac 2,,,
6,Another compnay,265,Rtu,LENNOX,M/N XC14 030 230 01,S/N 5807H14681
6,Another compnay,266,AC,,,
6,Another compnay,267,Rtu,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
39,McKinstry,268,RTU 1,lochinvar,,
39,McKinstry,269,FCU-1,EH.PRICE LIMTED A,FDCLP8 3010,977703-001-001
39,McKinstry,270,WH-1,AO SMITH,,
39,McKinstry,271,WH-2,AO SMITH,,
39,McKinstry,272,B-1,NATIONAL,66A Series,
39,McKinstry,273,CP-1,B&G,G49,
39,McKinstry,274,RTU 8,AAON Inc. ETD,GA05- 34B 51034,202003 -BNGB82019
32,McKinstry (2),275,GO 01,,,
32,McKinstry (2),276,Go 02,,,
23,Woodcock and Armani (3),277,RTU 1,Lennox,GCS16-651-125-1P,
6,Another compnay,278,Rtu1,,,
39,McKinstry,279,GP 1,,,
6,Another compnay,280,Rtu,,,
6,Another compnay,281,RTU1,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
6,Another compnay,282,Rtu1,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
6,Another compnay,284,Rtu,,,
6,Another compnay,285,Rtu,,,
51,Ecosystem,286,yw,,,
8,EMPEQ (1),287,RTU 1,LENNOX,M/N XC14- 030 230,S/N 5807H14681
8,EMPEQ (1),288,RTU 1,LENNOX,XC14-030-230-01,5807H14681
50,Ecosystem,289,Unit,xylem,086-2,S/N 281125-03 YEAR 2018
50,Ecosystem,290,AC 1,fondness,dbffn,
50,Ecosystem,291,Main Central Unit,Geo-Performance Plus,GP2-046V4-CTLWGWFN,B 2003060187
6,Another compnay,292,RTU,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
8,EMPEQ (1),293,RTU 1,LENNOX,XC14-030-230-01,5807H14681
6,Another compnay,294,RTU,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
8,EMPEQ (1),295,RTU 1,LENNOX,XC14- 030 230 01,5807H14681
8,EMPEQ (1),296,RTU 3,,,
8,EMPEQ (1),297,RTU 5 B,,,
50,Ecosystem,298,Boiler 1,MACH Gas-Fired Heating Boiler,Model C-2000H,No H832-13-9687
50,Ecosystem,299,Chiller,,,
50,Ecosystem,300,Cooling Tower,,33235-2JM,B.Ac. SERIAL NO. U025358002
50,Ecosystem,301,Room FCU,,,
39,McKinstry,302,RTU-1,TRANE,SFHJ1504DT0117PB7M64B,C13002410
39,McKinstry,303,RTU-2,TRANE,SFH1504DT0117PB7M64B2,C13D02411
39,McKinstry,305,MAU-1,CaptiveAire,A1-G10,n/a
39,McKinstry,306,EF-1,COOK,150 ACE 150C15D,"'034SE E69220-00/0000701"
39,McKinstry,307,EF-2,COOK,150C15D,"'034SE69220-00/0000702"
39,McKinstry,308,EF-3,CaptiveAire,NCA14FA,1799742
39,McKinstry,309,CU-1,Carrier,38HDR048-321,3013X91106
39,McKinstry,310,FCU-1,Carrier,FB4CNF060,4813A82433
39,McKinstry,311,FPB-1 to 38,,,
39,McKinstry,312,CNT-1,Trane,n/a,
39,McKinstry,313,RTU-1,TRANE,SFHLF404LR45ERK09001A0WWE,C18K07742
39,McKinstry,314,RTU-2,TRANE,SFHLF404LR45ERK09001A0WE,C18K07742
39,McKinstry,315,CU-1,Lennox,MPB024S4S-1P,"'3405274250683150180036"
39,McKinstry,316,CU-2,Lennox,MPB024S4S-1P,"'340840265139627015060"
39,McKinstry,317,FCU-1,Lennox,MWMA024S4-2P,3405688081385170150266
39,McKinstry,318,FCU-2,LENNOX,MWMA024S4-2P,340945461120050170148
39,McKinstry,319,EF-1,COOK,100ACEH 100C15DH,"'033SR78990-0070001701"
39,McKinstry,320,EF-2,COOK,101 ACE 101C150,"'033SH50439 00/0001503"
39,McKinstry,321,EF-3,COOK,ACE 101015D,"'033SH50439 00/0001502"
8,EMPEQ (1),328,RTU 2,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
8,EMPEQ (1),329,AC,,,
8,EMPEQ (1),330,RTU 1,,,
8,EMPEQ (1),331,RTU 1,LENNOX,XC14- 030-230-01,5807H14681
11,EMPEQ (4),332,rnr item 1,,,
8,EMPEQ (1),333,Boiler,,,
8,EMPEQ (1),334,RTU 4,,,
8,EMPEQ (1),335,RTU 5,,,
39,McKinstry,336,Equipment List,,,
39,McKinstry,337,Go  01,,,
8,EMPEQ (1),338,RTU 6,,,
8,EMPEQ (1),339,Rtu7,,,
8,EMPEQ (1),340,Main Boiler,,,
8,EMPEQ (1),341,RTU 1,,,
8,EMPEQ (1),342,RTU 2,,,
8,EMPEQ (1),343,Boiler A,,,
8,EMPEQ (1),344,Boiler B,,,
8,EMPEQ (1),345,Boiler 3,,,
8,EMPEQ (1),346,Boiler 4,,,
8,EMPEQ (1),347,Boiler 5,,,
8,EMPEQ (1),348,Boiler 6,,,
8,EMPEQ (1),349,CHP 1,,,
39,McKinstry,350,RTU-7,Trane,YCC03OF1LOBG,R404YGY2H
39,McKinstry,351,RTU-6,TRANE,MODEL NO. YCCO24F1LOBG,R393YHD2H COOLING UNIT. FOR OUTDOOR
39,McKinstry,352,RTU-3,TRANE,MODEL NO. YCHO6OC3LBBF SIFIED BY UNDERWRITERS,SERIAL NO. R32103680D 19VF LABORATORIES INC. IN
39,McKinstry,353,RTU-5,TRANE,,
39,McKinstry,354,RTU-1,TRANE,NO. DU MODELE YCHO9OD3LOBE,DATE OF MFG. R14103124D Energy
39,McKinstry,355,RTU-2,TRANE,NO. YCHO48C3LBBF SIFIED BY UNDERWRITERS,SERIAL NO. R32103676D 19VF LABORATORIES INC. IN
39,McKinstry,356,RTU-4,TRANE,NO. DU SERIE YCHO75C3LOBE VERIFIED,DATE OIF MFG R28104437D
50,Ecosystem,357,Boiler 1,,,
50,Ecosystem,358,Chiller 1,,,
50,Ecosystem,359,Hash,,,
8,EMPEQ (1),360,AC3,,,
39,McKinstry,361,RTU-1,,Corporation 48TCTA05A2A5AOKDAD The WeatherMaker Series models TCO,7310WEST 2216C69125 Carrier models
39,McKinstry,362,CU-1,Mitsubishi,MXZ-3C3ONA2,
39,McKinstry,363,CU-2,Mitsubishi,MODEL MUZ-GL24NA,
39,McKinstry,364,RTU-2,Carrier,48TCTA05A2A5AOKDAD,2216C69125
39,McKinstry,365,CU-3,MITSUBISHI,MXZ-3C30NA2 SERVICE REF Z-3C30NA2-U1,
39,McKinstry,366,CU-4,Mitsubishi,MXZ-3C24NA2 SERVICE REF. .MXZ-3C24NA2-U1,52U00318B
39,McKinstry,367,CU-5,Mitsubishi,4DOL MUZ GLIBNA,5002282
39,McKinstry,368,CU-6,Mitsubishi,MUZ-GLIBNA,5002778
39,McKinstry,369,CU-7,Mitsubishi,MUZ-L1BNA,5001352
39,McKinstry,370,CU-8,Mitsubishi,MUZ OL18NA,5004136
39,McKinstry,371,CU-9,Mitsubishi,MUZ-OLIBNA,5001351
39,McKinstry,372,CU-10,Mitsubishi,,
39,McKinstry,373,CU-11,Mitsubishi,MLZ-GL18NA,5000291
39,McKinstry,374,CU-12,Mitsubishi,,
39,McKinstry,375,B-1,AO Smith,Serial No. AT-H3-DV-N,Type of Gas 141063845
39,McKinstry,376,B-2,AO Smith,Model No. AT-H3-DV-N,Serial No 141063829
39,McKinstry,377,B-3,AO Smith,Model AT-H3-DV-N f gal  nly. Failure to use the coredt,Serial No. 141063904 gas
39,McKinstry,378,B-4,AO Smith,Model No AT-H3-DV-N of gas only.,141063934
39,McKinstry,379,B-5,AO Smith,Serial No. AT-H3-DV-N,Type of Gas 141063925
39,McKinstry,380,B-6,AO Smith,Model No. AT-H3-DV-N Failure made use one correct,Serial No. 141063942
39,McKinstry,381,ET-1,AMTROL Warranity vod wher,ST-60,manual AND FLOODING 14417016
39,McKinstry,382,ST-1,AO Smith,MODEL NO: TJV400,1649R000022
8,EMPEQ (1),385,Ac 1,,,
8,EMPEQ (1),386,Ac 2,,,
8,EMPEQ (1),387,Ac 3,,,
8,EMPEQ (1),388,Ac 4,,,
8,EMPEQ (1),389,Ac 5,,,
8,EMPEQ (1),390,Boiler 1,,,
8,EMPEQ (1),391,Boiler 2,,,
6,Another compnay,392,Rtu1,,,
50,Ecosystem,393,Gas Meter,,,
50,Ecosystem,394,Lights,,,
50,Ecosystem,395,Chiller,,,
33,HVACSP,396,AHU 5,Trane,2TEC3F60B100AA,8512LMT2V
33,HVACSP,397,FC 1B (Mini Split Head),FUJITSU,ASU24CL,DDA011598
33,HVACSP,398,AHU 1,Trane,4TEC3F36B1000AA,6291PUX1V
33,HVACSP,399,AHU 4,Trane,2TECCF42C,65132071V
33,HVACSP,400,AHU 8,Trane,4TEC3F36B1000AA,93558WA1V
33,HVACSP,401,AHU 10,Trane,4TEC3F30B1000AA,9381JPP1V
33,HVACSP,402,AHU 9,Trane,4TEC3F60DB11000AA,9264P5A2V
33,HVACSP,403,AHU 11,Trane,4TEC3F36B1000AA,93559WA1V
33,HVACSP,404,AHU 12,Trane,4TEC3F24B1000A,93560WA1V
33,HVACSP,405,AHU 2,Trane,4TEC3F60B1000AA,9264P5A2V
33,HVACSP,406,AHU 18,Trane,4TEC3F36B1000AA,93555XL1V
33,HVACSP,407,AHU 19,Trane,4TEC3FB0B1000AA,9209PBA2V
33,HVACSP,408,AHU 20,Trane,4TEC3FB0B1000AA,9236PBA2V
33,HVACSP,409,AHU 14,Trane,4TEC3FB0B1000AA,9204PBA2V
33,HVACSP,410,AHU 13,Trane,4TEC3F36B1000AA,93448RS1V
33,HVACSP,411,AHU 17,Trane,4TEC3F42C1,936135E2V
6,Another compnay,412,Boiler,LENNOX,S/N 5807H14681,S/N 5807H14681
33,HVACSP,413,AHU 1,Trane,MCCB006UA0C0UA,
33,HVACSP,414,AHU 2,Trane,MCCB006UA0C0UA,
33,HVACSP,415,AHU 3,Trane,2TEC3F36B1000AA,6425BED2V
33,HVACSP,416,AHU 4,Carrier,39LC500569,0992T21776
33,HVACSP,417,AHU 5,Carrier,39LC500569,1092T21777
33,HVACSP,418,A.H.U. #1,Magic Aire,24-BVX/BVW,
33,HVACSP,419,A.H.U. #3,Carrier,39LC50,092T21775
33,HVACSP,420,H.P. #2,Carrier,FB4ANA024000AAAA,4891H01070
33,HVACSP,421,AHU 6,Carrier,39LC500569,0992T21778
33,HVACSP,422,AHU 7,Carrier,39LC500569,1092T21779
33,HVACSP,423,A.H.U. #2,Magic Aire,24-BVX/8VW,910926024
6,Another compnay,424,Rtu1,,,
6,Another compnay,425,Rtu 1,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
33,HVACSP,426,AHU 15,Trane,4TEC3F24B1000AA,9224KH81V
33,HVACSP,427,AHU 16,Trane,4TEC3F24B1000AA,9223T4L1V
6,Another compnay,428,Rtu1,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
6,Another compnay,429,RtU,trane,,
6,Another compnay,430,Rtu1,,,
33,HVACSP,431,AHU 3,Trane,4TEC3F3681000AA,8291SA51V
33,HVACSP,432,HP-3A,Mitsubishi Electric,A17NA,8001429
33,HVACSP,433,HP-2A,Mitsubishi Electric,MUZ-A17NA,8000302
33,HVACSP,434,CU-1B,Fujitsu,A0U24CL,DDN01352
